Project ID,Class,Requirement
1553,SR,'The tool shall monitor DNS network traffic to detect security anomalies using industry-standard cryptographic techniques.'
928,NSR,'The tool should present a summary dashboard showing key detection metrics at a glance.'
1044,NSR,'The module shall achieve a detection accuracy of at least 90% on samples.'
1287,NSR,'The service will provide a centralized logging framework for debugging and system monitoring.'
764,SR,'The application should enforce network segmentation policies to limit lateral movement in order to maintain system integrity.'
1750,NSR,'The module shall maintain backward compatibility with previous versions of the API.'
1405,SR,'The application should detect port scanning activity originating from rogue nodes on the network.'
638,NSR,'The system must run on any system that has the JVM version 3.8 or later installed.'
1392,NSR,'The module must ensure the system can process files reliably across all supported cloud and on-premises environments.'
3097,SR,'The service will enforce HTTPS for all data transmission between client and server to ensure compliance with security best practices.'
1113,SR,'The agent must automatically generate detailed reports of detected LDAP injection vulnerabilities in accordance with the security policy.'
1279,SR,'The component will monitor TCP/IP network traffic to detect security anomalies.'
1300,NSR,'The system must allow users to set and manage vulnerability assessment thresholds and alert rules.'
1462,SR,'The service should detect man-in-the-middle attacks through certificate validation monitoring as part of the defence-in-depth security strategy.'
706,SR,'The agent shall use HMAC-PBKDF2 to authenticate API requests and prevent replay attacks to ensure confidentiality and integrity of sensitive data.'
623,NSR,"'The platform must be compatible with major cloud platforms including AWS, Azure, and Google Cloud.'"
754,SR,'The framework will use TLS 1.2 or higher for all network communications.'
1749,NSR,'The system shall support drag-and-drop file submission for ease of use.'
2477,NSR,'The application shall follow clean code principles and established design patterns for maintainability.'
80,NSR,'The system shall process the video footage in reasonable time. '
1552,SR,'The platform must detect port scanning activity originating from rogue nodes on the network as part of the defence-in-depth security strategy.'
624,NSR,'The platform will use less than 8MB of RAM during standard operation.'
984,NSR,'The system shall support Arabic language localization for international users.'
